Rank,Gender,Real Name,Alias,Recognition (%),Victories,Win Rate (%),Total Battles,Age,MBTI
1,Male,Ozarn Kael,Thunderstrike,99,412,94.5,436,42,ENTJ
2,Non-binary,Bashou Rei,Nova Pulse,98,389,93.7,415,38,INTJ
3,Female,Layla Virell Nova,Pink Voltage,96,312,92,339,29,ESFP
4,Female,Eryona Tazara,Eryona,94,351,91.2,385,34,ESTP
5,Non-binary,Vell Synthara,Vell,92,297,90,330,37,INTP
6,Male,Kiran Holt,Blaze Warden,90,280,89.2,314,31,ENFJ
7,Transgender Female,Sana Vey,Star Vindicator,88,265,88.3,300,28,INFJ
8,Female,Mira Kade,Shadow Ember,86,250,87.4,286,33,ISTP
9,Male,Draven Zol,Crimson Bolt,84,240,86.6,277,30,ESTJ
10,Agender,Teryn Quill,Neon Phantom,82,230,85.8,268,35,ENTP
11,Female,Seraphine Alira,Seraphine,80,182,84.3,216,27,INFP
12,Male,Jiro Tan,Steel Ronin,79,200,83.7,239,32,ISTJ
13,Transgender Male,Kael Ryn,Iron Vortex,78,195,82.6,236,29,ENFP
14,Non-binary,Luna Vex,Lunar Fang,77,190,81.9,232,34,ISFP
15,Female,Jessica Myra,Jessica,76,165,80.5,205,26,ESFJ
16,Male,Zane Corvus,Thundercoil,75,180,79.6,226,31,ENTP
17,Female,Aria Selene,Prism Wraith,74,175,78.8,222,28,INTP
18,Non-binary,Ryn Solaris,Glint Reaver,73,170,78,218,33,ISTP
19,Male,Hogan Brant,Hogan,72,142,76.3,186,39,ESTP
20,Female,Nia Varo,Aurora Slash,71,160,75.5,212,30,ENFJ
21,Transgender Female,Lila Zeryn,Flux Siren,70,155,74.6,208,27,INFJ
22,Male,Tor Kade,Obsidian Claw,69,150,73.9,203,34,ISTJ
23,Non-binary,Sylen Astra,Starforge,68,145,73.2,198,32,ENTJ
24,Female,Elara Vyn,Celestine Spark,67,140,72.5,193,29,ESFP
25,Male,Cade Orion,Night Pulse,66,135,71.8,188,31,INFP
26,Female,Jasmine Kora,Jasmine,65,103,70.5,146,26,ESTJ
27,Transgender Male,Vex Toran,Void Striker,64,130,70.3,185,28,ENFP
